entry_time,exit_time,dir,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,qty,costs,date
2025-07-18 14:45:00,2025-07-20 22:00:00,long,23223.5,23218.5,session_close,-5.0,-12.24,1,2.24,2025-07-20
2025-07-21 14:01:00,2025-07-21 19:57:00,long,23400.25,23328.25,sl,-72.0,-146.24,1,2.24,2025-07-21
2025-07-21 20:28:00,2025-07-21 22:00:00,short,23341.25,23345.75,session_close,-4.5,-11.24,1,2.24,2025-07-21
2025-07-22 14:10:00,2025-07-22 17:28:00,long,23176.75,23236.75,tp,60.0,117.76,1,2.24,2025-07-22
2025-07-22 17:42:00,2025-07-22 22:00:00,short,23216.75,23203.0,session_close,13.75,25.259999999999998,1,2.24,2025-07-22
2025-07-23 14:30:00,2025-07-23 15:54:00,long,23193.0,23253.0,tp,60.0,117.76,1,2.24,2025-07-23
2025-07-23 16:11:00,2025-07-23 18:22:00,short,23230.75,23302.75,sl,-72.0,-146.24,1,2.24,2025-07-23
2025-07-23 18:25:00,2025-07-23 20:02:00,long,23310.25,23370.25,tp,60.0,117.76,1,2.24,2025-07-23
2025-07-24 14:10:00,2025-07-24 17:12:00,short,23329.0,23401.0,sl,-72.0,-146.24,1,2.24,2025-07-24
2025-07-24 17:16:00,2025-07-24 22:00:00,long,23418.75,23388.75,session_close,-30.0,-62.24,1,2.24,2025-07-24
2025-07-25 14:13:00,2025-07-25 16:31:00,long,23413.5,23473.5,tp,60.0,117.76,1,2.24,2025-07-25
2025-07-25 16:47:00,2025-07-27 22:00:00,short,23450.0,23522.0,sl,-72.0,-146.24,1,2.24,2025-07-27
2025-07-28 14:22:00,2025-07-28 22:00:00,short,23482.5,23506.0,session_close,-23.5,-49.24,1,2.24,2025-07-28
2025-07-29 14:07:00,2025-07-29 15:18:00,short,23553.5,23493.5,tp,60.0,117.76,1,2.24,2025-07-29
2025-07-29 15:26:00,2025-07-29 22:00:00,short,23478.5,23460.0,session_close,18.5,34.76,1,2.24,2025-07-29
2025-07-30 14:08:00,2025-07-30 18:00:00,long,23495.25,23555.25,tp,60.0,117.76,1,2.24,2025-07-30
2025-07-30 18:03:00,2025-07-30 18:56:00,short,23522.25,23462.25,tp,60.0,117.76,1,2.24,2025-07-30
2025-07-30 19:00:00,2025-07-30 19:59:00,short,23412.0,23484.0,sl,-72.0,-146.24,1,2.24,2025-07-30
2025-07-31 14:12:00,2025-07-31 14:45:00,short,23657.5,23597.5,tp,60.0,117.76,1,2.24,2025-07-31
2025-07-31 14:51:00,2025-07-31 15:13:00,short,23571.5,23511.5,tp,60.0,117.76,1,2.24,2025-07-31
2025-07-31 15:16:00,2025-07-31 15:38:00,short,23495.75,23567.75,sl,-72.0,-146.24,1,2.24,2025-07-31
2025-08-01 14:01:00,2025-08-01 14:09:00,short,22826.75,22898.75,sl,-72.0,-146.24,1,2.24,2025-08-01
2025-08-01 14:13:00,2025-08-01 14:26:00,long,22919.75,22979.75,tp,60.0,117.76,1,2.24,2025-08-01
2025-08-01 14:30:00,2025-08-01 15:00:00,long,22985.0,22913.0,sl,-72.0,-146.24,1,2.24,2025-08-01
2025-08-04 14:44:00,2025-08-04 19:16:00,short,23220.5,23292.5,sl,-72.0,-146.24,1,2.24,2025-08-04
2025-08-04 19:31:00,2025-08-04 20:05:00,short,23263.25,23335.25,sl,-72.0,-146.24,1,2.24,2025-08-04
2025-08-04 20:35:00,2025-08-04 22:00:00,long,23342.75,23339.75,session_close,-3.0,-8.24,1,2.24,2025-08-04
2025-08-05 14:14:00,2025-08-05 14:35:00,short,23307.75,23247.75,tp,60.0,117.76,1,2.24,2025-08-05
2025-08-05 14:38:00,2025-08-05 14:44:00,short,23237.75,23177.75,tp,60.0,117.76,1,2.24,2025-08-05
2025-08-05 14:49:00,2025-08-05 15:06:00,short,23142.0,23214.0,sl,-72.0,-146.24,1,2.24,2025-08-05
2025-08-06 14:05:00,2025-08-06 14:21:00,long,23269.75,23197.75,sl,-72.0,-146.24,1,2.24,2025-08-06
2025-08-06 14:24:00,2025-08-06 14:36:00,short,23167.75,23239.75,sl,-72.0,-146.24,1,2.24,2025-08-06
2025-08-06 14:41:00,2025-08-06 15:18:00,long,23253.25,23313.25,tp,60.0,117.76,1,2.24,2025-08-06
2025-08-07 14:10:00,2025-08-07 14:25:00,short,23605.5,23545.5,tp,60.0,117.76,1,2.24,2025-08-07
2025-08-07 14:46:00,2025-08-07 15:04:00,long,23589.5,23517.5,sl,-72.0,-146.24,1,2.24,2025-08-07
2025-08-07 15:16:00,2025-08-07 16:40:00,short,23505.5,23445.5,tp,60.0,117.76,1,2.24,2025-08-07
2025-08-08 14:02:00,2025-08-08 18:00:00,long,23650.5,23710.5,tp,60.0,117.76,1,2.24,2025-08-08
2025-08-08 18:04:00,2025-08-10 22:00:00,long,23718.75,23761.5,session_close,42.75,83.26,1,2.24,2025-08-10
2025-08-11 14:11:00,2025-08-11 18:04:00,long,23750.75,23678.75,sl,-72.0,-146.24,1,2.24,2025-08-11
2025-08-11 18:45:00,2025-08-11 19:55:00,short,23656.25,23596.25,tp,60.0,117.76,1,2.24,2025-08-11
2025-08-11 20:17:00,2025-08-11 22:00:00,short,23624.75,23642.0,session_close,-17.25,-36.74,1,2.24,2025-08-11
2025-08-12 14:01:00,2025-08-12 14:07:00,short,23628.0,23700.0,sl,-72.0,-146.24,1,2.24,2025-08-12
2025-08-12 14:15:00,2025-08-12 14:52:00,long,23721.25,23781.25,tp,60.0,117.76,1,2.24,2025-08-12
2025-08-12 15:02:00,2025-08-12 15:16:00,long,23787.75,23847.75,tp,60.0,117.76,1,2.24,2025-08-12
2025-08-13 14:01:00,2025-08-13 14:35:00,short,24003.75,23943.75,tp,60.0,117.76,1,2.24,2025-08-13
2025-08-13 14:48:00,2025-08-13 22:00:00,short,23934.25,23925.0,session_close,9.25,16.259999999999998,1,2.24,2025-08-13
2025-08-14 14:19:00,2025-08-14 15:26:00,long,23947.0,23875.0,sl,-72.0,-146.24,1,2.24,2025-08-14
2025-08-14 15:48:00,2025-08-14 17:26:00,long,23916.0,23976.0,tp,60.0,117.76,1,2.24,2025-08-14
2025-08-14 17:29:00,2025-08-14 18:15:00,long,23978.75,23906.75,sl,-72.0,-146.24,1,2.24,2025-08-14
2025-08-15 14:02:00,2025-08-15 15:40:00,long,23835.25,23763.25,sl,-72.0,-146.24,1,2.24,2025-08-15
2025-08-15 15:43:00,2025-08-15 16:58:00,short,23749.25,23821.25,sl,-72.0,-146.24,1,2.24,2025-08-15
2025-08-15 17:11:00,2025-08-17 22:00:00,short,23805.75,23820.75,session_close,-15.0,-32.24,1,2.24,2025-08-17
2025-08-18 14:23:00,2025-08-18 14:47:00,long,23795.25,23723.25,sl,-72.0,-146.24,1,2.24,2025-08-18
2025-08-18 14:54:00,2025-08-18 22:00:00,long,23778.75,23798.5,session_close,19.75,37.26,1,2.24,2025-08-18
2025-08-19 14:05:00,2025-08-19 14:27:00,long,23721.5,23649.5,sl,-72.0,-146.24,1,2.24,2025-08-19
2025-08-19 14:37:00,2025-08-19 14:59:00,short,23610.0,23550.0,tp,60.0,117.76,1,2.24,2025-08-19
2025-08-19 15:02:00,2025-08-19 17:05:00,short,23519.5,23459.5,tp,60.0,117.76,1,2.24,2025-08-19
2025-08-20 14:06:00,2025-08-20 14:16:00,short,23143.0,23083.0,tp,60.0,117.76,1,2.24,2025-08-20
2025-08-20 14:41:00,2025-08-20 15:15:00,short,23076.5,23148.5,sl,-72.0,-146.24,1,2.24,2025-08-20
2025-08-20 15:18:00,2025-08-20 15:27:00,long,23159.0,23219.0,tp,60.0,117.76,1,2.24,2025-08-20
2025-08-21 14:07:00,2025-08-21 14:29:00,long,23274.0,23334.0,tp,60.0,117.76,1,2.24,2025-08-21
2025-08-21 14:39:00,2025-08-21 15:14:00,short,23268.5,23208.5,tp,60.0,117.76,1,2.24,2025-08-21
2025-08-21 15:24:00,2025-08-21 15:53:00,long,23283.0,23211.0,sl,-72.0,-146.24,1,2.24,2025-08-21
2025-08-22 14:01:00,2025-08-22 14:02:00,long,23458.0,23518.0,tp,60.0,117.76,1,2.24,2025-08-22
2025-08-22 14:09:00,2025-08-22 14:15:00,long,23561.0,23621.0,tp,60.0,117.76,1,2.24,2025-08-22
2025-08-22 14:37:00,2025-08-22 16:16:00,long,23602.25,23530.25,sl,-72.0,-146.24,1,2.24,2025-08-22
2025-08-25 14:05:00,2025-08-25 15:22:00,long,23542.5,23602.5,tp,60.0,117.76,1,2.24,2025-08-25
2025-08-25 15:32:00,2025-08-25 19:54:00,long,23605.75,23533.75,sl,-72.0,-146.24,1,2.24,2025-08-25
2025-08-25 19:57:00,2025-08-25 22:00:00,short,23529.75,23501.25,session_close,28.5,54.76,1,2.24,2025-08-25
2025-08-26 14:11:00,2025-08-26 19:50:00,long,23519.25,23579.25,tp,60.0,117.76,1,2.24,2025-08-26
2025-08-26 19:53:00,2025-08-26 22:00:00,long,23592.0,23612.75,session_close,20.75,39.26,1,2.24,2025-08-26
2025-08-27 14:07:00,2025-08-27 14:31:00,long,23549.5,23609.5,tp,60.0,117.76,1,2.24,2025-08-27
2025-08-27 14:40:00,2025-08-27 20:20:00,long,23612.25,23672.25,tp,60.0,117.76,1,2.24,2025-08-27
2025-08-28 14:07:00,2025-08-28 14:48:00,long,23659.5,23719.5,tp,60.0,117.76,1,2.24,2025-08-28
2025-08-28 14:56:00,2025-08-28 18:41:00,long,23726.0,23786.0,tp,60.0,117.76,1,2.24,2025-08-28
2025-08-28 18:58:00,2025-08-28 22:00:00,long,23791.25,23755.0,session_close,-36.25,-74.74,1,2.24,2025-08-28
2025-08-29 14:04:00,2025-08-29 14:12:00,short,23497.75,23437.75,tp,60.0,117.76,1,2.24,2025-08-29
2025-08-29 14:22:00,2025-08-29 14:50:00,long,23497.25,23425.25,sl,-72.0,-146.24,1,2.24,2025-08-29
2025-08-29 14:59:00,2025-08-29 15:26:00,short,23419.25,23491.25,sl,-72.0,-146.24,1,2.24,2025-08-29
2025-09-01 14:38:00,2025-09-01 22:00:00,long,23491.0,23494.25,session_close,3.25,4.26,1,2.24,2025-09-01
2025-09-02 14:16:00,2025-09-02 14:29:00,short,23190.25,23262.25,sl,-72.0,-146.24,1,2.24,2025-09-02
2025-09-02 14:43:00,2025-09-02 15:07:00,short,23187.0,23127.0,tp,60.0,117.76,1,2.24,2025-09-02
2025-09-02 15:16:00,2025-09-02 15:36:00,short,23119.0,23059.0,tp,60.0,117.76,1,2.24,2025-09-02
2025-09-03 14:04:00,2025-09-03 14:41:00,long,23433.0,23493.0,tp,60.0,117.76,1,2.24,2025-09-03
2025-09-03 14:44:00,2025-09-03 15:26:00,long,23515.0,23443.0,sl,-72.0,-146.24,1,2.24,2025-09-03
2025-09-03 15:29:00,2025-09-03 17:45:00,short,23431.0,23371.0,tp,60.0,117.76,1,2.24,2025-09-03
2025-09-04 14:03:00,2025-09-04 14:38:00,short,23455.5,23527.5,sl,-72.0,-146.24,1,2.24,2025-09-04
2025-09-04 15:01:00,2025-09-04 17:51:00,long,23529.75,23589.75,tp,60.0,117.76,1,2.24,2025-09-04
2025-09-04 17:54:00,2025-09-04 19:56:00,long,23603.0,23663.0,tp,60.0,117.76,1,2.24,2025-09-04
2025-09-05 14:01:00,2025-09-05 14:14:00,short,23825.75,23765.75,tp,60.0,117.76,1,2.24,2025-09-05
2025-09-05 14:17:00,2025-09-05 14:23:00,short,23729.75,23669.75,tp,60.0,117.76,1,2.24,2025-09-05
2025-09-05 14:29:00,2025-09-05 14:46:00,short,23633.5,23573.5,tp,60.0,117.76,1,2.24,2025-09-05
2025-09-08 14:18:00,2025-09-08 17:52:00,short,23828.25,23768.25,tp,60.0,117.76,1,2.24,2025-09-08
2025-09-08 18:11:00,2025-09-08 22:00:00,long,23797.5,23806.25,session_close,8.75,15.26,1,2.24,2025-09-08
2025-09-09 14:01:00,2025-09-09 19:23:00,short,23786.0,23858.0,sl,-72.0,-146.24,1,2.24,2025-09-09
2025-09-09 19:41:00,2025-09-09 20:43:00,short,23842.75,23914.75,sl,-72.0,-146.24,1,2.24,2025-09-09
2025-09-09 20:51:00,2025-09-09 22:00:00,short,23895.5,23903.5,session_close,-8.0,-18.240000000000002,1,2.24,2025-09-09
2025-09-10 14:03:00,2025-09-10 17:26:00,long,23956.5,23884.5,sl,-72.0,-146.24,1,2.24,2025-09-10
2025-09-10 17:54:00,2025-09-10 19:12:00,short,23882.25,23822.25,tp,60.0,117.76,1,2.24,2025-09-10
2025-09-10 19:18:00,2025-09-10 19:50:00,short,23803.5,23875.5,sl,-72.0,-146.24,1,2.24,2025-09-10
2025-09-11 14:07:00,2025-09-11 22:00:00,long,23995.5,24014.75,session_close,19.25,36.26,1,2.24,2025-09-11
2025-09-12 14:10:00,2025-09-12 16:57:00,long,24057.75,24117.75,tp,60.0,117.76,1,2.24,2025-09-12
2025-09-12 17:05:00,2025-09-14 22:00:00,short,24102.0,24112.5,session_close,-10.5,-23.240000000000002,1,2.24,2025-09-14
2025-09-15 14:14:00,2025-09-15 19:59:00,short,24482.75,24554.75,sl,-72.0,-146.24,1,2.24,2025-09-15
2025-09-15 20:14:00,2025-09-15 22:00:00,short,24530.0,24536.25,session_close,-6.25,-14.74,1,2.24,2025-09-15
2025-09-16 14:09:00,2025-09-16 22:00:00,long,24552.5,24531.5,session_close,-21.0,-44.24,1,2.24,2025-09-16
2025-09-17 14:02:00,2025-09-17 16:07:00,short,24459.25,24399.25,tp,60.0,117.76,1,2.24,2025-09-17
2025-09-17 16:23:00,2025-09-17 18:00:00,long,24414.25,24474.25,tp,60.0,117.76,1,2.24,2025-09-17
2025-09-17 18:11:00,2025-09-17 18:13:00,short,24411.25,24351.25,tp,60.0,117.76,1,2.24,2025-09-17
2025-09-18 14:01:00,2025-09-18 14:10:00,long,24700.5,24760.5,tp,60.0,117.76,1,2.24,2025-09-18
2025-09-18 14:21:00,2025-09-18 19:46:00,long,24777.5,24705.5,sl,-72.0,-146.24,1,2.24,2025-09-18
2025-09-18 19:49:00,2025-09-18 22:00:00,short,24698.25,24724.0,session_close,-25.75,-53.74,1,2.24,2025-09-18
2025-09-19 14:18:00,2025-09-19 15:30:00,short,24768.5,24708.5,tp,60.0,117.76,1,2.24,2025-09-19
2025-09-19 15:42:00,2025-09-19 16:08:00,long,24742.5,24802.5,tp,60.0,117.76,1,2.24,2025-09-19
2025-09-19 16:11:00,2025-09-19 19:50:00,long,24806.75,24866.75,tp,60.0,117.76,1,2.24,2025-09-19
2025-09-22 14:07:00,2025-09-22 16:11:00,long,24886.25,24946.25,tp,60.0,117.76,1,2.24,2025-09-22
2025-09-22 16:15:00,2025-09-22 18:17:00,long,24954.5,25014.5,tp,60.0,117.76,1,2.24,2025-09-22
2025-09-22 18:54:00,2025-09-22 22:00:00,short,25007.0,24989.25,session_close,17.75,33.26,1,2.24,2025-09-22
2025-09-23 14:25:00,2025-09-23 17:27:00,short,24935.75,24875.75,tp,60.0,117.76,1,2.24,2025-09-23
2025-09-23 17:36:00,2025-09-23 17:41:00,short,24850.0,24790.0,tp,60.0,117.76,1,2.24,2025-09-23
2025-09-23 18:12:00,2025-09-23 22:00:00,short,24808.5,24850.0,session_close,-41.5,-85.24,1,2.24,2025-09-23
2025-09-24 14:05:00,2025-09-24 15:35:00,long,24838.25,24766.25,sl,-72.0,-146.24,1,2.24,2025-09-24
2025-09-24 15:42:00,2025-09-24 15:56:00,short,24761.0,24701.0,tp,60.0,117.76,1,2.24,2025-09-24
2025-09-24 15:59:00,2025-09-24 22:00:00,short,24683.25,24750.5,session_close,-67.25,-136.74,1,2.24,2025-09-24
2025-09-25 14:06:00,2025-09-25 14:15:00,long,24539.75,24599.75,tp,60.0,117.76,1,2.24,2025-09-25
2025-09-25 14:22:00,2025-09-25 15:41:00,long,24620.0,24680.0,tp,60.0,117.76,1,2.24,2025-09-25
2025-09-25 15:44:00,2025-09-25 16:40:00,long,24692.75,24620.75,sl,-72.0,-146.24,1,2.24,2025-09-25
2025-09-26 14:01:00,2025-09-26 14:06:00,long,24722.5,24650.5,sl,-72.0,-146.24,1,2.24,2025-09-26
2025-09-26 14:12:00,2025-09-26 14:25:00,short,24602.25,24542.25,tp,60.0,117.76,1,2.24,2025-09-26
2025-09-26 14:39:00,2025-09-26 16:24:00,long,24605.75,24665.75,tp,60.0,117.76,1,2.24,2025-09-26
2025-09-29 14:10:00,2025-09-29 15:12:00,long,24969.25,24897.25,sl,-72.0,-146.24,1,2.24,2025-09-29
2025-09-29 15:16:00,2025-09-29 16:57:00,short,24884.5,24824.5,tp,60.0,117.76,1,2.24,2025-09-29
2025-09-29 17:03:00,2025-09-29 22:00:00,short,24814.25,24820.75,session_close,-6.5,-15.24,1,2.24,2025-09-29
2025-09-30 14:04:00,2025-09-30 17:24:00,long,24808.75,24736.75,sl,-72.0,-146.24,1,2.24,2025-09-30
2025-09-30 17:42:00,2025-09-30 18:15:00,long,24755.75,24815.75,tp,60.0,117.76,1,2.24,2025-09-30
2025-09-30 18:27:00,2025-09-30 19:51:00,long,24831.75,24891.75,tp,60.0,117.76,1,2.24,2025-09-30
2025-10-01 14:05:00,2025-10-01 14:25:00,long,24822.0,24882.0,tp,60.0,117.76,1,2.24,2025-10-01
2025-10-01 14:28:00,2025-10-01 16:11:00,long,24886.75,24946.75,tp,60.0,117.76,1,2.24,2025-10-01
2025-10-01 16:43:00,2025-10-01 18:00:00,short,24936.0,25008.0,sl,-72.0,-146.24,1,2.24,2025-10-01
2025-10-02 14:05:00,2025-10-02 15:04:00,long,25074.75,25002.75,sl,-72.0,-146.24,1,2.24,2025-10-02
2025-10-02 15:11:00,2025-10-02 18:21:00,long,25049.5,25109.5,tp,60.0,117.76,1,2.24,2025-10-02
2025-10-02 18:26:00,2025-10-02 22:00:00,long,25113.5,25096.5,session_close,-17.0,-36.24,1,2.24,2025-10-02
2025-10-03 14:01:00,2025-10-03 17:05:00,short,25087.5,25027.5,tp,60.0,117.76,1,2.24,2025-10-03
2025-10-03 17:47:00,2025-10-03 17:54:00,short,24987.25,24927.25,tp,60.0,117.76,1,2.24,2025-10-03
2025-10-03 18:18:00,2025-10-05 22:00:00,long,24996.75,25021.5,session_close,24.75,47.26,1,2.24,2025-10-05
2025-10-06 14:30:00,2025-10-06 15:57:00,short,25143.0,25215.0,sl,-72.0,-146.24,1,2.24,2025-10-06
2025-10-06 16:10:00,2025-10-06 22:00:00,short,25190.75,25191.5,session_close,-0.75,-3.74,1,2.24,2025-10-06
2025-10-07 14:04:00,2025-10-07 15:03:00,short,25225.5,25165.5,tp,60.0,117.76,1,2.24,2025-10-07
2025-10-07 15:06:00,2025-10-07 15:09:00,short,25116.5,25056.5,tp,60.0,117.76,1,2.24,2025-10-07
2025-10-07 15:31:00,2025-10-07 15:47:00,short,25063.0,25003.0,tp,60.0,117.76,1,2.24,2025-10-07
2025-10-08 14:01:00,2025-10-08 15:41:00,long,25187.75,25247.75,tp,60.0,117.76,1,2.24,2025-10-08
2025-10-08 15:51:00,2025-10-08 19:27:00,long,25255.5,25315.5,tp,60.0,117.76,1,2.24,2025-10-08
2025-10-08 19:42:00,2025-10-08 22:00:00,short,25304.25,25346.5,session_close,-42.25,-86.74,1,2.24,2025-10-08
2025-10-09 14:31:00,2025-10-09 17:17:00,short,25243.75,25183.75,tp,60.0,117.76,1,2.24,2025-10-09
2025-10-09 17:41:00,2025-10-09 19:36:00,long,25211.5,25271.5,tp,60.0,117.76,1,2.24,2025-10-09
2025-10-09 19:39:00,2025-10-09 22:00:00,long,25279.75,25299.0,session_close,19.25,36.26,1,2.24,2025-10-09
2025-10-10 14:02:00,2025-10-10 14:57:00,short,25324.75,25264.75,tp,60.0,117.76,1,2.24,2025-10-10
2025-10-10 15:01:00,2025-10-10 15:02:00,short,25108.0,25048.0,tp,60.0,117.76,1,2.24,2025-10-10
2025-10-10 15:19:00,2025-10-10 15:21:00,short,24941.25,24881.25,tp,60.0,117.76,1,2.24,2025-10-10
2025-10-13 14:01:00,2025-10-13 14:21:00,long,24902.25,24830.25,sl,-72.0,-146.24,1,2.24,2025-10-13
2025-10-13 14:40:00,2025-10-13 14:46:00,long,24881.5,24809.5,sl,-72.0,-146.24,1,2.24,2025-10-13
2025-10-13 14:51:00,2025-10-13 15:19:00,short,24795.75,24867.75,sl,-72.0,-146.24,1,2.24,2025-10-13
2025-10-14 14:05:00,2025-10-14 14:21:00,long,24604.25,24664.25,tp,60.0,117.76,1,2.24,2025-10-14
2025-10-14 14:24:00,2025-10-14 14:46:00,long,24681.75,24741.75,tp,60.0,117.76,1,2.24,2025-10-14
2025-10-14 14:52:00,2025-10-14 15:05:00,short,24690.5,24762.5,sl,-72.0,-146.24,1,2.24,2025-10-14
2025-10-15 14:01:00,2025-10-15 14:08:00,long,25032.25,25092.25,tp,60.0,117.76,1,2.24,2025-10-15
2025-10-15 14:11:00,2025-10-15 15:33:00,long,25103.75,25031.75,sl,-72.0,-146.24,1,2.24,2025-10-15
2025-10-15 15:36:00,2025-10-15 15:48:00,short,24993.5,24933.5,tp,60.0,117.76,1,2.24,2025-10-15
2025-10-16 14:12:00,2025-10-16 14:22:00,short,25031.0,25103.0,sl,-72.0,-146.24,1,2.24,2025-10-16
2025-10-16 14:36:00,2025-10-16 15:27:00,long,25121.5,25049.5,sl,-72.0,-146.24,1,2.24,2025-10-16
2025-10-16 15:31:00,2025-10-16 16:00:00,short,25005.25,24945.25,tp,60.0,117.76,1,2.24,2025-10-16
2025-10-17 14:14:00,2025-10-17 14:35:00,long,24917.5,24845.5,sl,-72.0,-146.24,1,2.24,2025-10-17
2025-10-17 14:40:00,2025-10-17 14:58:00,short,24807.5,24747.5,tp,60.0,117.76,1,2.24,2025-10-17
2025-10-17 15:15:00,2025-10-17 15:36:00,short,24741.0,24681.0,tp,60.0,117.76,1,2.24,2025-10-17
2025-10-20 14:26:00,2025-10-20 14:53:00,long,25259.25,25319.25,tp,60.0,117.76,1,2.24,2025-10-20
2025-10-20 15:15:00,2025-10-20 22:00:00,short,25290.75,25323.5,session_close,-32.75,-67.74,1,2.24,2025-10-20
2025-10-21 14:18:00,2025-10-21 15:48:00,long,25257.75,25317.75,tp,60.0,117.76,1,2.24,2025-10-21
2025-10-21 15:54:00,2025-10-21 17:04:00,long,25323.5,25251.5,sl,-72.0,-146.24,1,2.24,2025-10-21
2025-10-21 17:13:00,2025-10-21 20:02:00,long,25305.75,25233.75,sl,-72.0,-146.24,1,2.24,2025-10-21
2025-10-22 14:14:00,2025-10-22 14:27:00,short,25223.75,25163.75,tp,60.0,117.76,1,2.24,2025-10-22
2025-10-22 14:30:00,2025-10-22 14:46:00,short,25125.25,25065.25,tp,60.0,117.76,1,2.24,2025-10-22
2025-10-22 14:57:00,2025-10-22 15:22:00,long,25149.25,25077.25,sl,-72.0,-146.24,1,2.24,2025-10-22
2025-10-23 14:08:00,2025-10-23 14:49:00,short,25126.25,25198.25,sl,-72.0,-146.24,1,2.24,2025-10-23
2025-10-23 15:18:00,2025-10-23 16:43:00,short,25156.75,25228.75,sl,-72.0,-146.24,1,2.24,2025-10-23
2025-10-23 16:53:00,2025-10-23 20:34:00,long,25233.5,25293.5,tp,60.0,117.76,1,2.24,2025-10-23
2025-10-24 14:21:00,2025-10-24 14:56:00,short,25510.5,25450.5,tp,60.0,117.76,1,2.24,2025-10-24
2025-10-24 15:10:00,2025-10-24 16:20:00,long,25487.75,25547.75,tp,60.0,117.76,1,2.24,2025-10-24
2025-10-24 16:36:00,2025-10-26 22:00:00,short,25527.5,25599.5,sl,-72.0,-146.24,1,2.24,2025-10-26
2025-10-27 14:02:00,2025-10-27 17:42:00,long,25860.0,25920.0,tp,60.0,117.76,1,2.24,2025-10-27
2025-10-27 18:03:00,2025-10-27 20:18:00,short,25920.5,25992.5,sl,-72.0,-146.24,1,2.24,2025-10-27
2025-10-27 20:23:00,2025-10-27 22:00:00,long,25995.75,25994.25,session_close,-1.5,-5.24,1,2.24,2025-10-27
2025-10-28 14:21:00,2025-10-28 16:30:00,short,26052.0,26124.0,sl,-72.0,-146.24,1,2.24,2025-10-28
2025-10-28 16:48:00,2025-10-28 18:32:00,long,26130.5,26190.5,tp,60.0,117.76,1,2.24,2025-10-28
2025-10-28 18:51:00,2025-10-28 22:00:00,long,26191.75,26177.5,session_close,-14.25,-30.740000000000002,1,2.24,2025-10-28
2025-10-29 14:08:00,2025-10-29 16:04:00,short,26277.75,26217.75,tp,60.0,117.76,1,2.24,2025-10-29
2025-10-29 16:21:00,2025-10-29 18:35:00,long,26236.75,26164.75,sl,-72.0,-146.24,1,2.24,2025-10-29
2025-10-29 18:40:00,2025-10-29 18:50:00,short,26081.75,26153.75,sl,-72.0,-146.24,1,2.24,2025-10-29
2025-10-30 14:01:00,2025-10-30 14:09:00,long,26154.75,26082.75,sl,-72.0,-146.24,1,2.24,2025-10-30
2025-10-30 14:18:00,2025-10-30 14:56:00,short,26046.75,25986.75,tp,60.0,117.76,1,2.24,2025-10-30
2025-10-30 15:10:00,2025-10-30 15:40:00,long,26058.0,25986.0,sl,-72.0,-146.24,1,2.24,2025-10-30
2025-10-31 14:05:00,2025-10-31 14:36:00,short,26064.75,26136.75,sl,-72.0,-146.24,1,2.24,2025-10-31
2025-10-31 14:39:00,2025-10-31 15:44:00,long,26148.75,26076.75,sl,-72.0,-146.24,1,2.24,2025-10-31
2025-10-31 16:01:00,2025-10-31 16:20:00,short,26020.75,25960.75,tp,60.0,117.76,1,2.24,2025-10-31
2025-11-03 14:01:00,2025-11-03 14:42:00,long,26230.25,26158.25,sl,-72.0,-146.24,1,2.24,2025-11-03
2025-11-03 14:50:00,2025-11-03 15:05:00,short,26154.0,26094.0,tp,60.0,117.76,1,2.24,2025-11-03
2025-11-03 15:17:00,2025-11-03 15:30:00,short,26085.25,26025.25,tp,60.0,117.76,1,2.24,2025-11-03
2025-11-04 14:02:00,2025-11-04 14:42:00,short,25693.5,25765.5,sl,-72.0,-146.24,1,2.24,2025-11-04
2025-11-04 14:45:00,2025-11-04 14:53:00,long,25775.25,25835.25,tp,60.0,117.76,1,2.24,2025-11-04
2025-11-04 14:56:00,2025-11-04 15:56:00,long,25863.0,25791.0,sl,-72.0,-146.24,1,2.24,2025-11-04
2025-11-05 14:01:00,2025-11-05 14:34:00,short,25575.0,25515.0,tp,60.0,117.76,1,2.24,2025-11-05
2025-11-05 14:48:00,2025-11-05 14:53:00,long,25600.5,25660.5,tp,60.0,117.76,1,2.24,2025-11-05
2025-11-05 14:57:00,2025-11-05 16:26:00,long,25678.0,25738.0,tp,60.0,117.76,1,2.24,2025-11-05
2025-11-06 14:04:00,2025-11-06 14:08:00,short,25760.25,25700.25,tp,60.0,117.76,1,2.24,2025-11-06
2025-11-06 14:25:00,2025-11-06 14:35:00,short,25689.25,25629.25,tp,60.0,117.76,1,2.24,2025-11-06
2025-11-06 14:42:00,2025-11-06 14:48:00,short,25598.0,25670.0,sl,-72.0,-146.24,1,2.24,2025-11-06
2025-11-07 14:03:00,2025-11-07 14:35:00,short,25094.0,25034.0,tp,60.0,117.76,1,2.24,2025-11-07
2025-11-07 14:38:00,2025-11-07 14:56:00,short,24951.5,25023.5,sl,-72.0,-146.24,1,2.24,2025-11-07
2025-11-07 15:07:00,2025-11-07 15:09:00,short,24894.0,24966.0,sl,-72.0,-146.24,1,2.24,2025-11-07
2025-11-10 14:07:00,2025-11-10 14:35:00,short,25529.75,25601.75,sl,-72.0,-146.24,1,2.24,2025-11-10
2025-11-10 14:39:00,2025-11-10 15:25:00,long,25605.25,25665.25,tp,60.0,117.76,1,2.24,2025-11-10
2025-11-10 15:39:00,2025-11-10 15:51:00,short,25633.25,25573.25,tp,60.0,117.76,1,2.24,2025-11-10
